route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001099500000,14,33010000215062855,,1,4033010000200462324
9011001099500000,15,33010000215064670,,1,4033010000200462324
9011001099500000,14,33010000215064738,,1,4033010000200462324
9011001099500000,14,33010000215065261,,1,4033010000200462324
9011001099500000,38,33010000216646981,,1,4033010000216646211
9011001099500000,26,33010000216647198,,1,4033010000216646211
9011001099500000,29,33010000216647386,,1,4033010000216646211
9011001099500000,39,33010000216647455,,1,4033010000216646267
9011001099500000,40,33010000216653774,,1,4033010000216646211
9011001099500000,41,33010000216653812,,1,4033010000216646433
9011001099500000,40,33010000216653897,,1,4033010000216646211
9011001099500000,32,33010000218503548,,1,4033010000216646211
9011001099500000,42,33010000218560657,,1,4033010000216646239
9011001099500000,15,33010000215066111,,1,4033010000200462324
9011001099500000,14,33010000215066179,,1,4033010000200462324
9011001099500000,14,33010000215066618,,1,4033010000200462324
9011001099500000,14,33010000215067057,,1,4033010000200462324
9011001099500000,14,33010000215068375,,1,4033010000200462324
9011001099500000,14,33010000215069253,,1,4033010000200462324
9011001099500000,14,33010000215069712,,1,4033010000200462324
9011001099500000,15,33010000215074112,,1,4033010000200462324
9011001099500000,14,33010000215075158,,1,4033010000200462324
9011001099500000,15,33010000215076510,,1,4033010000200462324
9011001099500000,22,33010000215078955,,1,4033010000200462324
9011001099500000,43,33010000215079836,,1,4033010000200496927
9011001099500000,21,33010000215079993,,1,4033010000200462324
9011001099500000,19,33010000215080313,,1,4033010000200462574
9011001099500000,26,33010000216647413,,1,4033010000216646211
9011001099500000,29,33010000216648273,,1,4033010000216646211
9011001099500000,29,33010000216649973,,1,4033010000216646211
9011001099500000,29,33010000216650319,,1,4033010000216646211
9011001099500000,26,33010000216650350,,1,4033010000216646211
9011001099500000,26,33010000216650599,,1,4033010000216646211
9011001099500000,29,33010000216650631,,1,4033010000216646211
9011001099500000,29,33010000216651014,,1,4033010000216646211
9011001099500000,29,33010000216651184,,1,4033010000216646211
9011001099500000,27,33010000216651570,,1,4033010000216646211
9011001099500000,28,33010000216651774,,1,4033010000216646211
9011001099500000,27,33010000216651960,,1,4033010000216646211
9011001099500000,28,33010000216652384,,1,4033010000216646211
9011001099500000,27,33010000216652416,,1,4033010000216646211
9011001099500000,30,33010000216652559,,1,4033010000216646211
9011001099500000,44,33010000216653447,,1,4033010000216646211
9011001099500000,45,33010000216653499,,1,4033010000216646433
9011001099500000,46,33010000216653609,,1,4033010000216646433
9011001099500000,27,33010000216647569,,1,4033010000216646211
9011001099500000,29,33010000216648090,,1,4033010000216646211
9011001099500000,29,33010000216648446,,1,4033010000216646211
9011001099500000,28,33010000216648762,,1,4033010000216646211
9011001099500000,29,33010000216649108,,1,4033010000216646211
9011001099500000,28,33010000216649281,,1,4033010000216646211
9011001099500000,29,33010000216649486,,1,4033010000216646211
9011001099500000,28,33010000216649627,,1,4033010000216646211
9011001099500000,29,33010000216649659,,1,4033010000216646211
9011001099500000,26,33010000216649831,,1,4033010000216646211
9011001099500000,26,33010000216650004,,1,4033010000216646211
9011001099500000,29,33010000216650768,,1,4033010000216646211
9011001099500000,26,33010000216650867,,1,4033010000216646211
9011001099500000,27,33010000216651363,,1,4033010000216646211
9011001099500000,28,33010000216652183,,1,4033010000216646211
9011001099500000,30,33010000216652716,,1,4033010000216646211
9011001099500000,47,33010000216653184,,1,4033010000216646211
9011001099500000,48,33010000216653578,,1,4033010000216646211
9011001099500000,40,33010000216653672,,1,4033010000216646211
9011001099500000,49,33010000216653744,,1,4033010000216646487
9011001099500000,50,33010000218069077,,1,4033010000216646211
9011001099500000,50,33010000218069122,,1,4033010000216646211
9011001099500000,32,33010000218503413,,1,4033010000216646211
9011001099500000,32,33010000218503647,,1,4033010000216646211
9011001099500000,32,33010000218503776,,1,4033010000216646211
9011001099500000,51,33010000218562709,,1,4033010000216646211
9011001099500000,52,33010000218551532,,1,4033010000216646239
9011001099500000,53,33010000219692455,,1,4033010000216646211
9011001099500000,53,33010000219692798,,1,4033010000216646211
9011001099500000,53,33010000219693728,,1,4033010000216646211
9011001099500000,53,33010000219694119,,1,4033010000216646211
9011001099500000,53,33010000219694218,,1,4033010000216646211
9011001099500000,54,33010000219719828,,1,4033010000216646211
9011001099500000,39,33010000220394997,,1,4033010000216646211
9011001099500000,39,33010000220395091,,1,4033010000216646211
9011001099500000,54,33010000219720231,,1,4033010000216646211
9011001099500000,53,33010000220350556,,1,4033010000216646267
9011001099500000,39,33010000220394606,,1,4033010000216646211
9011001099500000,39,33010000220395373,,1,4033010000216646211
9011001099500000,39,33010000220395467,,1,4033010000216646211
9011001099500000,39,33010000220395563,,1,4033010000216646211
9011001099500000,39,33010000220396049,,1,4033010000216646211
9011001099500000,39,33010000220396267,,1,4033010000216646211
9011001099500000,39,33010000220394903,,1,4033010000216646211
9011001099500000,39,33010000220395659,,1,4033010000216646211
9011001099500000,39,33010000220395853,,1,4033010000216646211
9011001099500000,39,33010000220395951,,1,4033010000216646211
9011001099500000,53,33010000219692683,,1,4033010000216646211
9011001099500000,53,33010000219692901,,1,4033010000216646211
9011001099500000,53,33010000219693494,,1,4033010000216646211
9011001099500000,53,33010000219693565,,1,4033010000216646211
9011001099500000,53,33010000219693636,,1,4033010000216646211
9011001099500000,53,33010000219693820,,1,4033010000216646211
9011001099500000,53,33010000219693912,,1,4033010000216646211
9011001099500000,54,33010000219720011,,1,4033010000216646211
9011001099500000,39,33010000220394807,,1,4033010000216646211
9011001099500000,39,33010000220395755,,1,4033010000216646211
9011001099500000,39,33010000220396467,,1,4033010000216646211
9011001099500000,55,33010000220882572,,1,4033010000220868524
9011001099500000,53,33010000219692213,,1,4033010000216646211
9011001099500000,53,33010000219692337,,1,4033010000216646211
9011001099500000,53,33010000219692569,,1,4033010000216646211
9011001099500000,53,33010000219694012,,1,4033010000216646211
9011001099500000,39,33010000220394711,,1,4033010000216646211
9011001099500000,39,33010000220395185,,1,4033010000216646211
9011001099500000,39,33010000220395279,,1,4033010000216646211
9011001099500000,39,33010000220396155,,1,4033010000216646211
9011001099500000,39,33010000220396371,,1,4033010000216646211
9011001099500000,56,33010000220871380,,1,4033010000220868524
9011001099500000,57,33010000220871464,,1,4033010000220868550
9011001099500000,58,33010000222031600,,1,4033010000220575990
9011001099500000,59,33010000222031156,,1,4033010000220575964
9011001099500000,60,33010000222031414,,1,4033010000220575990
9011001099500000,59,33010000222031897,,1,4033010000220575990
9011001099500000,61,33010000222032038,,1,4033010000220575990
9011001099500000,60,33010000222032275,,1,4033010000220575990
9011001099500000,62,33010000222032523,,1,4033010000220575990
9011001099500000,60,33010000222032889,,1,4033010000220575990
9011001099500000,62,33010000222033011,,1,4033010000220575990
9011001099500000,59,33010000222033650,,1,4033010000220575990
9011001099500000,60,33010000222034155,,1,4033010000220575990
9011001099500000,60,33010000222034287,,1,4033010000220575990
9011001099500000,59,33010000222034438,,1,4033010000220575990
9011001099500000,60,33010000222034900,,1,4033010000220575990
9011001099500000,62,33010000222035023,,1,4033010000220575990
9011001099500000,63,33010000222035147,,1,4033010000220575990
9011001099500000,64,33010000222036047,,1,4033010000220575990
9011001099500000,59,33010000222032169,,1,4033010000220575990
9011001099500000,59,33010000222032422,,1,4033010000220575990
9011001099500000,61,33010000222032546,,1,4033010000220575990
9011001099500000,60,33010000222032645,,1,4033010000220575990
9011001099500000,59,33010000222032790,,1,4033010000220575990
9011001099500000,59,33010000222032912,,1,4033010000220575990
9011001099500000,59,33010000222033156,,1,4033010000220575990
9011001099500000,60,33010000222033255,,1,4033010000220575990
9011001099500000,60,33010000222033379,,1,4033010000220575990
9011001099500000,59,33010000222033402,,1,4033010000220575990
9011001099500000,60,33010000222033627,,1,4033010000220575990
9011001099500000,61,33010000222033902,,1,4033010000220575990
9011001099500000,62,33010000222034539,,1,4033010000220575990
9011001099500000,59,33010000222034923,,1,4033010000220575990
9011001099500000,65,33010000222035350,,1,4033010000220575990
9011001099500000,63,33010000222178996,,1,4033010000220575990
9011001099500000,66,33010000222227536,,1,4033010000220575990
9011001099500000,62,33010000222178388,,1,4033010000220575990
9011001099500000,67,33010000222179352,,1,4033010000220868524
9011001099500000,61,33010000222194897,,1,4033010000220575990
9011001099500000,66,33010000222227574,,1,4033010000220575990
9011001099500000,68,33010000222337331,,1,4033010000220575990
9011001099500000,60,33010000222031738,,1,4033010000220575990
9011001099500000,62,33010000222032015,,1,4033010000220575990
9011001099500000,60,33010000222032146,,1,4033010000220575990
9011001099500000,59,33010000222032298,,1,4033010000220575990
9011001099500000,60,33010000222033133,,1,4033010000220575990
9011001099500000,59,33010000222033278,,1,4033010000220575990
9011001099500000,62,33010000222033503,,1,4033010000220575990
9011001099500000,60,33010000222033753,,1,4033010000220575990
9011001099500000,59,33010000222033776,,1,4033010000220575990
9011001099500000,62,33010000222033879,,1,4033010000220575990
9011001099500000,59,33010000222034178,,1,4033010000220575990
9011001099500000,58,33010000222034654,,1,4033010000220575990
9011001099500000,59,33010000222034799,,1,4033010000220575990
9011001099500000,63,33010000222035507,,1,4033010000220575990
9011001099500000,69,33010000222035719,,1,4033010000220575990
9011001099500000,62,33010000222176833,,1,4033010000220575964
9011001099500000,58,33010000222336098,,1,4033010000220575990
9011001099500000,58,33010000222416594,,1,4033010000220575990
9011001099500000,70,33010000222416618,,1,4033010000220575990
9011001099500000,58,33010000222416982,,1,4033010000220575990
9011001099500000,70,33010000222417006,,1,4033010000220575990
9011001099500000,58,33010000222417354,,1,4033010000220575990
9011001099500000,70,33010000222417378,,1,4033010000220575990
9011001099500000,58,33010000222417726,,1,4033010000220575990
9011001099500000,70,33010000222417750,,1,4033010000220575990
9011001099500000,70,33010000222418158,,1,4033010000220575990
9011001099500000,70,33010000222418553,,1,4033010000220575990
9011001099500000,65,33010000222419262,,1,4033010000220575990
9011001099500000,71,33010000222419697,,1,4033010000222415814
9011001099500000,58,33010000222418014,,1,4033010000220575990
9011001099500000,70,33010000222418038,,1,4033010000220575990
9011001099500000,65,33010000222419010,,1,4033010000220575990
9011001099500000,65,33010000222419345,,1,4033010000220575990
9011001099500000,72,33010000222031264,,1,4033010000220575964
9011001099500000,73,33010000222031287,,1,4033010000220575990
9011001099500000,59,33010000222031310,,1,4033010000220575990
9011001099500000,59,33010000222031457,,1,4033010000220575990
9011001099500000,59,33010000222031623,,1,4033010000220575990
9011001099500000,59,33010000222031761,,1,4033010000220575990
9011001099500000,60,33010000222031874,,1,4033010000220575990
9011001099500000,60,33010000222032399,,1,4033010000220575990
9011001099500000,59,33010000222032668,,1,4033010000220575990
9011001099500000,60,33010000222032767,,1,4033010000220575990
9011001099500000,61,33010000222033034,,1,4033010000220575990
9011001099500000,58,33010000222418134,,1,4033010000220575990
9011001099500000,58,33010000222418529,,1,4033010000220575990
9011001099500000,70,33010000222418915,,1,4033010000220575990
9011001099500000,74,33010000222419838,,1,4033010000219717262
9011001099500000,75,33010000222467282,,1,4033010000219717262
9011001099500000,32,33010000222458630,,1,4033010000222415814
9011001099500000,76,33010000222458773,,1,4033010000219770577
9011001099500000,77,33010000222522468,,1,4033010000216646211
9011001099500000,78,33010000222458707,,1,4033010000219770577
9011001099500000,50,33010000222522549,,1,4033010000216646211
9011001099500000,61,33010000222033526,,1,4033010000220575990
9011001099500000,59,33010000222034310,,1,4033010000220575990
9011001099500000,61,33010000222034562,,1,4033010000220575990
9011001099500000,59,33010000222034677,,1,4033010000220575990
9011001099500000,60,33010000222034776,,1,4033010000220575990
9011001099500000,61,33010000222035046,,1,4033010000220575990
9011001099500000,69,33010000222035256,,1,4033010000220575990
9011001099500000,69,33010000222035429,,1,4033010000220575990
