from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022003781210004,9022003781210004,1,,33010000221446177,33010000220761509
9022003781210004,9022003781210002,1,,33010000221446177,33010000220771092
9022003781210004,9022003781210002,1,,33010000221446177,33010000221473229
9022003781210004,9022003781210004,1,,33010000221446177,33010000221478964
9022003781210004,9022003781210007,1,,33010000221446177,33010000221572978
9022003781210004,9022003781210007,1,,33010000221446177,33010000221585895
9022003781210004,9022003781210007,1,,33010000221446177,33010000221586241
9022003781210004,9022003781210007,1,,33010000221446177,33010000222385202
9022003781210004,9022003781210007,1,,33010000221446177,33010000222637225
9022003781210004,9022003781210002,1,,33010000221446558,33010000220770894
9022003781210004,9022003781210004,1,,33010000221446558,33010000221461951
9022003781210004,9022003781210002,1,,33010000221446558,33010000221464769
9022003781210004,9022003781210002,1,,33010000221446558,33010000221474842
9022003781210004,9022003781210004,1,,33010000221446558,33010000221477807
9022003781210004,9022003781210007,1,,33010000221446558,33010000221571085
9022003781210004,9022003781210007,1,,33010000221446558,33010000221581401
9022003781210004,9022003781210006,1,,33010000221446558,33010000220598327
9022003781210004,9022003781210004,1,,33010000221447967,33010000220760650
9022003781210004,9022003781210004,1,,33010000221447967,33010000221478492
9022003781210004,9022003781210007,1,,33010000221447967,33010000221581921
9022003781210004,9022003781210004,1,,33010000221448898,33010000221462730
9022003781210004,9022003781210002,1,,33010000221448898,33010000221464460
9022003781210004,9022003781210002,1,,33010000221448898,33010000221471104
9022003781210004,9022003781210004,1,,33010000221448898,33010000221476442
9022003781210004,9022003781210004,1,,33010000221448898,33010000221480562
9022003781210004,9022003781210007,1,,33010000221448898,33010000220624714
9022003781210004,9022003781210007,1,,33010000221448898,33010000221580363
9022003781210004,9022003781210002,1,,33010000221448898,33010000220767084
9022003781210004,9022003781210002,1,,33010000221448898,33010000222720923
9022003781210004,9022003781210004,1,,33010000221448898,33010000220764600
9022003781210004,9022003781210002,1,,33010000221449025,33010000220767793
9022003781210004,9022003781210004,1,,33010000221449025,33010000221462851
9022003781210004,9022003781210002,1,,33010000221449025,33010000221471229
9022003781210004,9022003781210004,1,,33010000221449025,33010000221476555
9022003781210004,9022003781210006,1,,33010000221449025,33010000221555296
9022003781210004,9022003781210007,1,,33010000221449025,33010000220624886
9022003781210004,9022003781210007,1,,33010000221449025,33010000221579702
9022003781210004,9022003781210007,1,,33010000221449025,33010000221580028
9022003781210004,9022003781210006,1,,33010000221449025,33010000220601578
9022003781210004,9022003781210004,1,,33010000221449025,33010000222721791
9022003781210004,9022003781210004,1,,33010000221449025,33010000220764721
9022003781210004,9022003781210007,1,,33010000221449025,33010000220609081
9022003781210004,9022003781210002,1,,33010000221449279,33010000220767991
9022003781210004,9022003781210004,1,,33010000221449279,33010000221463094
9022003781210004,9022003781210002,1,,33010000221449279,33010000221471478
9022003781210004,9022003781210004,1,,33010000221449279,33010000221476782
9022003781210004,9022003781210006,1,,33010000221449279,33010000221554058
9022003781210004,9022003781210006,1,,33010000221449279,33010000221555525
9022003781210004,9022003781210007,1,,33010000221449279,33010000221570733
9022003781210004,9022003781210007,1,,33010000221449279,33010000221579865
9022003781210004,9022003781210007,1,,33010000221449279,33010000221580191
9022003781210004,9022003781210006,1,,33010000221449279,33010000221635104
9022003781210004,9022003781210006,1,,33010000221449279,33010000221636144
9022003781210004,9022003781210002,1,,33010000221449279,33010000222720284
9022003781210004,9022003781210004,1,,33010000221449279,33010000222722019
9022003781210004,9022003781210006,1,,33010000221449279,33010000222540197
9022003781210004,9022003781210002,1,,33010000221449279,33010000222766240
9022003781210004,9022003781210007,1,,33010000221449279,33010000222641581
9022003781210004,9022003781210004,1,,33010000221449279,33010000222765368
9022003781210004,9022003781210007,1,,33010000221449279,33010000222641407
9022003781210004,9022003781210006,1,,33010000221449279,33010000222540331
9022003781210004,9022003781210004,1,,33010000221449406,33010000220764352
9022003781210004,9022003781210004,1,,33010000221449406,33010000221480449
9022003781210004,9022003781210007,1,,33010000221449406,33010000221585203
9022003781210004,9022003781210007,1,,33010000221449406,33010000220622666
9022003781210004,9022003781210002,1,,33010000221449406,33010000222720792
9022003781210004,9022003781210004,1,,33010000221449406,33010000222724823
9022003781210004,9022003781210002,1,,33010000221449406,33010000220772395
9022003781210004,9022003781210002,1,,33010000221449533,33010000220767183
9022003781210004,9022003781210002,1,,33010000221449533,33010000221471739
9022003781210004,9022003781210007,1,,33010000221449533,33010000221584511
9022003781210004,9022003781210006,1,,33010000221449533,33010000221634769
9022003781210004,9022003781210004,1,,33010000221449533,33010000222764568
9022003781210004,9022003781210007,1,,33010000221449533,33010000222639671
9022003781210004,9022003781210004,1,,33010000221449533,33010000222724936
9022003781210004,9022003781210002,1,,33010000221449533,33010000222721460
9022003781210004,9022003781210006,1,,33010000221449533,33010000222540066
9022003781210004,9022003781210004,1,,33010000222829592,33010000222765987
9022003781210004,9022003781210006,1,,33010000222829592,33010000222538785
9022003781210004,9022003781210007,1,,33010000222829592,33010000222671622
9022003781210004,9022003781210004,1,,33010000222829592,33010000222721673
9022003781210004,9022003781210002,1,,33010000222829592,33010000221472113
9022003781210004,9022003781210007,1,,33010000222829592,33010000222633286
9022003781210004,9022003781210002,1,,33010000222829592,33010000222767029
9022003781210004,9022003781210002,1,,33010000222829720,33010000220765705
9022003781210004,9022003781210007,1,,33010000222829720,33010000222630872
9022003781210004,9022003781210002,1,,33010000222829720,33010000221473105
9022003781210004,9022003781210004,1,,33010000222829720,33010000221478851
9022003781210004,9022003781210004,1,,33010000222829720,33010000222765613
9022003781210004,9022003781210002,1,,33010000222829976,33010000220765903
9022003781210004,9022003781210004,1,,33010000222829976,33010000222722610
9022003781210004,9022003781210006,1,,33010000222829976,33010000220598785
9022003781210004,9022003781210004,1,,33010000222829976,33010000220763142
9022003781210004,9022003781210002,1,,33010000222829976,33010000221473353
9022003781210004,9022003781210007,1,,33010000222829976,33010000222630182
9022003781210004,9022003781210004,1,,33010000222830123,33010000221477694
9022003781210004,9022003781210002,1,,33010000222830123,33010000220769884
9022003781210004,9022003781210004,1,,33010000222830123,33010000220760892
9022003781210004,9022003781210007,1,,33010000222830123,33010000222638450
9022003781210004,9022003781210002,1,,33010000222830123,33010000222721210
9022003781210004,9022003781210007,1,,33010000222830800,33010000222636356
9022003781210004,9022003781210004,1,,33010000222830800,33010000222724478
9022003781210004,9022003781210004,1,,33010000222830800,33010000220763989
9022003781210004,9022003781210002,1,,33010000222830800,33010000220768300
9022003781210004,9022003781210002,1,,33010000222830800,33010000221474221
9022003781210004,9022003781210006,1,,33010000222830800,33010000222539242
9022003781210004,9022003781210007,1,,33010000222830800,33010000222673210
9022003781210004,9022003781210007,1,,33010000222829848,33010000222672577
9022003781210004,9022003781210004,1,,33010000222829848,33010000220763021
9022003781210004,9022003781210002,1,,33010000222829848,33010000220765804
9022003781210004,9022003781210007,1,,33010000222829848,33010000222629838
9022003781210004,9022003781210002,1,,33010000222829848,33010000221473229
9022003781210004,9022003781210004,1,,33010000222829848,33010000222722497
9022003781210004,9022003781210004,1,,33010000222830257,33010000220765458
9022003781210004,9022003781210007,1,,33010000222830257,33010000222671622
9022003781210004,9022003781210007,1,,33010000222830257,33010000222633286
9022003781210004,9022003781210002,1,,33010000222830257,33010000221472113
9022003781210004,9022003781210002,1,,33010000222830257,33010000222767029
9022003781210004,9022003781210004,1,,33010000222830257,33010000222765987
9022003781210004,9022003781210004,1,,33010000222830257,33010000222721673
9022003781210004,9022003781210006,1,,33010000222830257,33010000222538785
9022003781210004,9022003781210002,1,,33010000222830382,33010000222766923
9022003781210004,9022003781210007,1,,33010000222830382,33010000222632941
9022003781210004,9022003781210003,1,,33010000222830382,33010000222537398
9022003781210004,9022003781210004,1,,33010000222830382,33010000222723902
9022003781210004,9022003781210004,1,,33010000222830382,33010000222766109
9022003781210004,9022003781210004,1,,33010000222830382,33010000222765487
9022003781210004,9022003781210002,1,,33010000222830382,33010000221472237
9022003781210004,9022003781210002,1,,33010000222831056,33010000220770894
9022003781210004,9022003781210007,1,,33010000222831056,33010000222671201
9022003781210004,9022003781210006,1,,33010000222831056,33010000222539012
9022003781210004,9022003781210007,1,,33010000222831056,33010000222638622
9022003781210004,9022003781210004,1,,33010000222831056,33010000222726220
9022003781210004,9022003781210002,1,,33010000222831056,33010000221464769
9022003781210004,9022003781210002,1,,33010000222831056,33010000221474842
9022003781210004,9022003781210007,1,,33010000222831056,33010000220623184
9022003781210004,9022003781210004,1,,33010000222831056,33010000222725170
9022003781210004,9022003781210007,1,,33010000222831056,33010000222672046
9022003781210004,9022003781210004,1,,33010000222831056,33010000220761013
9022003781210004,9022003781210006,1,,33010000222831056,33010000220598327
9022003781210004,9022003781210004,1,,33010000222831225,33010000222725991
9022003781210004,9022003781210004,1,,33010000222831225,33010000220760892
9022003781210004,9022003781210007,1,,33010000222831225,33010000222671096
9022003781210004,9022003781210002,1,,33010000222831225,33010000220770795
9022003781210004,9022003781210002,1,,33010000222831225,33010000222721210
9022003781210004,9022003781210007,1,,33010000222831225,33010000220623012
9022003781210004,9022003781210004,1,,33010000222830520,33010000221477242
9022003781210004,9022003781210007,1,,33010000222830520,33010000222637399
9022003781210004,9022003781210002,1,,33010000222830520,33010000221472485
9022003781210004,9022003781210002,1,,33010000222830520,33010000220767282
9022003781210004,9022003781210004,1,,33010000222830520,33010000222764941
9022003781210004,9022003781210002,1,,33010000222830672,33010000221474097
9022003781210004,9022003781210002,1,,33010000222830672,33010000220768498
9022003781210004,9022003781210004,1,,33010000222830672,33010000222765865
9022003781210004,9022003781210007,1,,33010000222830672,33010000222673104
9022003781210004,9022003781210006,1,,33010000222830672,33010000220602200
9022003781210004,9022003781210007,1,,33010000222830672,33010000222634496
9022003781210004,9022003781210003,1,,33010000222830672,33010000222537158
9022003781210004,9022003781210004,1,,33010000222830672,33010000221477127
9022003781210004,9022003781210004,1,,33010000222830927,33010000222725649
