trip_id,organization_name,is_operator
33010000222176833,Storstockholms Lokaltrafik AB,1
33010000222336098,Storstockholms Lokaltrafik AB,1
33010000222416594,Storstockholms Lokaltrafik AB,1
33010000222416618,Storstockholms Lokaltrafik AB,1
33010000222416982,Storstockholms Lokaltrafik AB,1
33010000222417006,Storstockholms Lokaltrafik AB,1
33010000222417354,Storstockholms Lokaltrafik AB,1
33010000222417378,Storstockholms Lokaltrafik AB,1
33010000222417726,Storstockholms Lokaltrafik AB,1
33010000222417750,Storstockholms Lokaltrafik AB,1
33010000222418158,Storstockholms Lokaltrafik AB,1
33010000222418553,Storstockholms Lokaltrafik AB,1
33010000222419262,Storstockholms Lokaltrafik AB,1
33010000222419697,Storstockholms Lokaltrafik AB,1
33010000222418014,Storstockholms Lokaltrafik AB,1
33010000222418038,Storstockholms Lokaltrafik AB,1
33010000222419010,Storstockholms Lokaltrafik AB,1
33010000222419345,Storstockholms Lokaltrafik AB,1
33010000222031264,Storstockholms Lokaltrafik AB,1
33010000222031287,Storstockholms Lokaltrafik AB,1
33010000222031310,Storstockholms Lokaltrafik AB,1
33010000222031457,Storstockholms Lokaltrafik AB,1
33010000222031623,Storstockholms Lokaltrafik AB,1
33010000222031761,Storstockholms Lokaltrafik AB,1
33010000222031874,Storstockholms Lokaltrafik AB,1
33010000222032399,Storstockholms Lokaltrafik AB,1
33010000222032668,Storstockholms Lokaltrafik AB,1
33010000222032767,Storstockholms Lokaltrafik AB,1
33010000222033034,Storstockholms Lokaltrafik AB,1
33010000222418134,Storstockholms Lokaltrafik AB,1
33010000222418529,Storstockholms Lokaltrafik AB,1
33010000222418915,Storstockholms Lokaltrafik AB,1
33010000222419838,Storstockholms Lokaltrafik AB,1
33010000222467282,Storstockholms Lokaltrafik AB,1
33010000222458630,Storstockholms Lokaltrafik AB,1
33010000222458773,Storstockholms Lokaltrafik AB,1
33010000222522468,Storstockholms Lokaltrafik AB,1
33010000222458707,Storstockholms Lokaltrafik AB,1
33010000222522549,Storstockholms Lokaltrafik AB,1
33010000222033526,Storstockholms Lokaltrafik AB,1
33010000222034310,Storstockholms Lokaltrafik AB,1
33010000222034562,Storstockholms Lokaltrafik AB,1
33010000222034677,Storstockholms Lokaltrafik AB,1
33010000222034776,Storstockholms Lokaltrafik AB,1
33010000222035046,Storstockholms Lokaltrafik AB,1
33010000222035256,Storstockholms Lokaltrafik AB,1
33010000222035429,Storstockholms Lokaltrafik AB,1
33010000222035605,Storstockholms Lokaltrafik AB,1
33010000222035885,Storstockholms Lokaltrafik AB,1
33010000222035975,Storstockholms Lokaltrafik AB,1
33010000222036102,Storstockholms Lokaltrafik AB,1
33010000222178154,Storstockholms Lokaltrafik AB,1
33010000222178545,Storstockholms Lokaltrafik AB,1
33010000222418891,Storstockholms Lokaltrafik AB,1
33010000222419773,Storstockholms Lokaltrafik AB,1
33010000222456377,Storstockholms Lokaltrafik AB,1
33010000222522233,Storstockholms Lokaltrafik AB,1
33010000223054477,Storstockholms Lokaltrafik AB,1
33010000223054403,Storstockholms Lokaltrafik AB,1
33010000223093423,Storstockholms Lokaltrafik AB,1
33010000223353332,Storstockholms Lokaltrafik AB,1
33010000223424882,Storstockholms Lokaltrafik AB,1
33010000223434264,Storstockholms Lokaltrafik AB,1
33010000223434351,Storstockholms Lokaltrafik AB,1
33010000223301552,Storstockholms Lokaltrafik AB,1
33010000223301676,Storstockholms Lokaltrafik AB,1
33010000223301628,Storstockholms Lokaltrafik AB,1
33010000223407523,Storstockholms Lokaltrafik AB,1
33010000223407689,Storstockholms Lokaltrafik AB,1
33010000223407615,Storstockholms Lokaltrafik AB,1
33010000223407736,Storstockholms Lokaltrafik AB,1
33010000223424782,Storstockholms Lokaltrafik AB,1
33010000223424967,Storstockholms Lokaltrafik AB,1
33010000223443172,Storstockholms Lokaltrafik AB,1
33010000215061954,Storstockholms Lokaltrafik AB,1
33010000215063504,Storstockholms Lokaltrafik AB,1
33010000215064447,Storstockholms Lokaltrafik AB,1
33010000215064518,Storstockholms Lokaltrafik AB,1
33010000215064910,Storstockholms Lokaltrafik AB,1
33010000215065413,Storstockholms Lokaltrafik AB,1
33010000215066331,Storstockholms Lokaltrafik AB,1
33010000215066400,Storstockholms Lokaltrafik AB,1
33010000215069425,Storstockholms Lokaltrafik AB,1
33010000215069953,Storstockholms Lokaltrafik AB,1
33010000215070343,Storstockholms Lokaltrafik AB,1
33010000215070821,Storstockholms Lokaltrafik AB,1
33010000215070890,Storstockholms Lokaltrafik AB,1
33010000215060964,Storstockholms Lokaltrafik AB,1
33010000215061041,Storstockholms Lokaltrafik AB,1
33010000215061343,Storstockholms Lokaltrafik AB,1
33010000215062587,Storstockholms Lokaltrafik AB,1
33010000215063952,Storstockholms Lokaltrafik AB,1
33010000215065482,Storstockholms Lokaltrafik AB,1
33010000215066770,Storstockholms Lokaltrafik AB,1
33010000215067209,Storstockholms Lokaltrafik AB,1
33010000215068157,Storstockholms Lokaltrafik AB,1
33010000215069035,Storstockholms Lokaltrafik AB,1
33010000215072926,Storstockholms Lokaltrafik AB,1
33010000215073927,Storstockholms Lokaltrafik AB,1
33010000215074331,Storstockholms Lokaltrafik AB,1
33010000215074877,Storstockholms Lokaltrafik AB,1
33010000215075311,Storstockholms Lokaltrafik AB,1
33010000215075880,Storstockholms Lokaltrafik AB,1
33010000215077770,Storstockholms Lokaltrafik AB,1
33010000215078516,Storstockholms Lokaltrafik AB,1
33010000215078978,Storstockholms Lokaltrafik AB,1
33010000215073373,Storstockholms Lokaltrafik AB,1
33010000215074406,Storstockholms Lokaltrafik AB,1
33010000215075375,Storstockholms Lokaltrafik AB,1
33010000215077942,Storstockholms Lokaltrafik AB,1
33010000216646760,Storstockholms Lokaltrafik AB,1
33010000216646792,Storstockholms Lokaltrafik AB,1
33010000216646920,Storstockholms Lokaltrafik AB,1
33010000216647333,Storstockholms Lokaltrafik AB,1
33010000216647814,Storstockholms Lokaltrafik AB,1
33010000216648009,Storstockholms Lokaltrafik AB,1
33010000216648145,Storstockholms Lokaltrafik AB,1
33010000216648849,Storstockholms Lokaltrafik AB,1
33010000216648881,Storstockholms Lokaltrafik AB,1
33010000216649054,Storstockholms Lokaltrafik AB,1
33010000216649368,Storstockholms Lokaltrafik AB,1
33010000216649919,Storstockholms Lokaltrafik AB,1
33010000216650664,Storstockholms Lokaltrafik AB,1
33010000216650835,Storstockholms Lokaltrafik AB,1
33010000216651088,Storstockholms Lokaltrafik AB,1
33010000216651644,Storstockholms Lokaltrafik AB,1
33010000216652115,Storstockholms Lokaltrafik AB,1
33010000216653290,Storstockholms Lokaltrafik AB,1
33010000217177085,Storstockholms Lokaltrafik AB,1
33010000217177147,Storstockholms Lokaltrafik AB,1
33010000218570036,Storstockholms Lokaltrafik AB,1
33010000215060775,Storstockholms Lokaltrafik AB,1
33010000215060888,Storstockholms Lokaltrafik AB,1
33010000215061300,Storstockholms Lokaltrafik AB,1
33010000215061886,Storstockholms Lokaltrafik AB,1
33010000215063057,Storstockholms Lokaltrafik AB,1
33010000215063574,Storstockholms Lokaltrafik AB,1
33010000215064978,Storstockholms Lokaltrafik AB,1
33010000215065872,Storstockholms Lokaltrafik AB,1
33010000215065941,Storstockholms Lokaltrafik AB,1
33010000215066839,Storstockholms Lokaltrafik AB,1
33010000215067278,Storstockholms Lokaltrafik AB,1
33010000215067649,Storstockholms Lokaltrafik AB,1
33010000215069494,Storstockholms Lokaltrafik AB,1
33010000215071299,Storstockholms Lokaltrafik AB,1
33010000215071368,Storstockholms Lokaltrafik AB,1
33010000215071846,Storstockholms Lokaltrafik AB,1
33010000215072298,Storstockholms Lokaltrafik AB,1
33010000215072857,Storstockholms Lokaltrafik AB,1
33010000215073852,Storstockholms Lokaltrafik AB,1
33010000215074813,Storstockholms Lokaltrafik AB,1
33010000215079044,Storstockholms Lokaltrafik AB,1
33010000215081225,Storstockholms Lokaltrafik AB,1
33010000215081287,Storstockholms Lokaltrafik AB,1
33010000216647135,Storstockholms Lokaltrafik AB,1
33010000216647489,Storstockholms Lokaltrafik AB,1
33010000216647521,Storstockholms Lokaltrafik AB,1
33010000216647650,Storstockholms Lokaltrafik AB,1
33010000216647846,Storstockholms Lokaltrafik AB,1
33010000216647977,Storstockholms Lokaltrafik AB,1
33010000216649400,Storstockholms Lokaltrafik AB,1
33010000216649714,Storstockholms Lokaltrafik AB,1
33010000216649746,Storstockholms Lokaltrafik AB,1
33010000216650384,Storstockholms Lokaltrafik AB,1
33010000216650416,Storstockholms Lokaltrafik AB,1
33010000216650535,Storstockholms Lokaltrafik AB,1
33010000216650567,Storstockholms Lokaltrafik AB,1
33010000216650950,Storstockholms Lokaltrafik AB,1
33010000216651271,Storstockholms Lokaltrafik AB,1
33010000216652071,Storstockholms Lokaltrafik AB,1
33010000216652633,Storstockholms Lokaltrafik AB,1
33010000215062519,Storstockholms Lokaltrafik AB,1
33010000215063126,Storstockholms Lokaltrafik AB,1
33010000215064023,Storstockholms Lokaltrafik AB,1
33010000216646707,Storstockholms Lokaltrafik AB,1
33010000216647104,Storstockholms Lokaltrafik AB,1
33010000216647301,Storstockholms Lokaltrafik AB,1
33010000217583896,Storstockholms Lokaltrafik AB,1
33010000215067718,Storstockholms Lokaltrafik AB,1
33010000215068088,Storstockholms Lokaltrafik AB,1
33010000215068527,Storstockholms Lokaltrafik AB,1
33010000215068596,Storstockholms Lokaltrafik AB,1
33010000215068966,Storstockholms Lokaltrafik AB,1
33010000215069884,Storstockholms Lokaltrafik AB,1
33010000215070412,Storstockholms Lokaltrafik AB,1
33010000215071777,Storstockholms Lokaltrafik AB,1
33010000215072367,Storstockholms Lokaltrafik AB,1
33010000215073442,Storstockholms Lokaltrafik AB,1
33010000215075809,Storstockholms Lokaltrafik AB,1
33010000215076252,Storstockholms Lokaltrafik AB,1
33010000215076733,Storstockholms Lokaltrafik AB,1
33010000215077078,Storstockholms Lokaltrafik AB,1
33010000215077424,Storstockholms Lokaltrafik AB,1
33010000215078330,Storstockholms Lokaltrafik AB,1
33010000215080972,Storstockholms Lokaltrafik AB,1
33010000216646824,Storstockholms Lokaltrafik AB,1
33010000216646888,Storstockholms Lokaltrafik AB,1
33010000216648360,Storstockholms Lokaltrafik AB,1
33010000216648533,Storstockholms Lokaltrafik AB,1
33010000216648674,Storstockholms Lokaltrafik AB,1
33010000216648706,Storstockholms Lokaltrafik AB,1
33010000216649022,Storstockholms Lokaltrafik AB,1
33010000216649195,Storstockholms Lokaltrafik AB,1
33010000216649227,Storstockholms Lokaltrafik AB,1
33010000216649541,Storstockholms Lokaltrafik AB,1
33010000216649573,Storstockholms Lokaltrafik AB,1
33010000216650092,Storstockholms Lokaltrafik AB,1
33010000216650265,Storstockholms Lokaltrafik AB,1
33010000216650803,Storstockholms Lokaltrafik AB,1
33010000216651433,Storstockholms Lokaltrafik AB,1
33010000216652292,Storstockholms Lokaltrafik AB,1
33010000216653110,Storstockholms Lokaltrafik AB,1
33010000216653401,Storstockholms Lokaltrafik AB,1
33010000216647677,Storstockholms Lokaltrafik AB,1
33010000216648176,Storstockholms Lokaltrafik AB,1
33010000216648328,Storstockholms Lokaltrafik AB,1
33010000216648501,Storstockholms Lokaltrafik AB,1
33010000216649887,Storstockholms Lokaltrafik AB,1
33010000216650060,Storstockholms Lokaltrafik AB,1
33010000216650233,Storstockholms Lokaltrafik AB,1
33010000216650696,Storstockholms Lokaltrafik AB,1
33010000216650982,Storstockholms Lokaltrafik AB,1
33010000216651120,Storstockholms Lokaltrafik AB,1
33010000216651239,Storstockholms Lokaltrafik AB,1
33010000216651471,Storstockholms Lokaltrafik AB,1
33010000216651676,Storstockholms Lokaltrafik AB,1
33010000216651856,Storstockholms Lokaltrafik AB,1
33010000216651888,Storstockholms Lokaltrafik AB,1
33010000216652478,Storstockholms Lokaltrafik AB,1
33010000216652790,Storstockholms Lokaltrafik AB,1
33010000216652932,Storstockholms Lokaltrafik AB,1
33010000216653321,Storstockholms Lokaltrafik AB,1
33010000217177116,Storstockholms Lokaltrafik AB,1
33010000218515671,Storstockholms Lokaltrafik AB,1
33010000218553793,Storstockholms Lokaltrafik AB,1
33010000220350917,Storstockholms Lokaltrafik AB,1
33010000220351117,Storstockholms Lokaltrafik AB,1
33010000220351454,Storstockholms Lokaltrafik AB,1
33010000220352314,Storstockholms Lokaltrafik AB,1
33010000220352404,Storstockholms Lokaltrafik AB,1
33010000220352568,Storstockholms Lokaltrafik AB,1
33010000220351015,Storstockholms Lokaltrafik AB,1
33010000220351306,Storstockholms Lokaltrafik AB,1
33010000220352078,Storstockholms Lokaltrafik AB,1
33010000220352230,Storstockholms Lokaltrafik AB,1
33010000220352486,Storstockholms Lokaltrafik AB,1
33010000220352663,Storstockholms Lokaltrafik AB,1
33010000220395326,Storstockholms Lokaltrafik AB,1
33010000220395420,Storstockholms Lokaltrafik AB,1
33010000220395514,Storstockholms Lokaltrafik AB,1
33010000220396000,Storstockholms Lokaltrafik AB,1
33010000220396204,Storstockholms Lokaltrafik AB,1
33010000220397739,Storstockholms Lokaltrafik AB,1
33010000220395044,Storstockholms Lokaltrafik AB,1
33010000220395804,Storstockholms Lokaltrafik AB,1
33010000220350817,Storstockholms Lokaltrafik AB,1
33010000220351380,Storstockholms Lokaltrafik AB,1
33010000220394950,Storstockholms Lokaltrafik AB,1
33010000220395610,Storstockholms Lokaltrafik AB,1
33010000220395706,Storstockholms Lokaltrafik AB,1
33010000220395902,Storstockholms Lokaltrafik AB,1
33010000220396316,Storstockholms Lokaltrafik AB,1
33010000220396420,Storstockholms Lokaltrafik AB,1
33010000219770872,Storstockholms Lokaltrafik AB,1
33010000220351220,Storstockholms Lokaltrafik AB,1
33010000220352002,Storstockholms Lokaltrafik AB,1
33010000220352154,Storstockholms Lokaltrafik AB,1
33010000220394664,Storstockholms Lokaltrafik AB,1
33010000220394760,Storstockholms Lokaltrafik AB,1
33010000220394856,Storstockholms Lokaltrafik AB,1
33010000220395138,Storstockholms Lokaltrafik AB,1
33010000220395232,Storstockholms Lokaltrafik AB,1
33010000220396098,Storstockholms Lokaltrafik AB,1
33010000222031829,Storstockholms Lokaltrafik AB,1
33010000222031967,Storstockholms Lokaltrafik AB,1
33010000222032973,Storstockholms Lokaltrafik AB,1
33010000222034373,Storstockholms Lokaltrafik AB,1
33010000222036265,Storstockholms Lokaltrafik AB,1
33010000222032237,Storstockholms Lokaltrafik AB,1
33010000222032607,Storstockholms Lokaltrafik AB,1
33010000222032729,Storstockholms Lokaltrafik AB,1
33010000222033095,Storstockholms Lokaltrafik AB,1
33010000222033339,Storstockholms Lokaltrafik AB,1
33010000222034091,Storstockholms Lokaltrafik AB,1
33010000222034720,Storstockholms Lokaltrafik AB,1
33010000222034846,Storstockholms Lokaltrafik AB,1
33010000222034969,Storstockholms Lokaltrafik AB,1
33010000222035092,Storstockholms Lokaltrafik AB,1
33010000222035200,Storstockholms Lokaltrafik AB,1
33010000222036127,Storstockholms Lokaltrafik AB,1
33010000222036195,Storstockholms Lokaltrafik AB,1
33010000222177106,Storstockholms Lokaltrafik AB,1
33010000222177177,Storstockholms Lokaltrafik AB,1
33010000222177244,Storstockholms Lokaltrafik AB,1
33010000222177907,Storstockholms Lokaltrafik AB,1
33010000222177975,Storstockholms Lokaltrafik AB,1
33010000222178043,Storstockholms Lokaltrafik AB,1
33010000222178111,Storstockholms Lokaltrafik AB,1
33010000222178201,Storstockholms Lokaltrafik AB,1
33010000222176785,Storstockholms Lokaltrafik AB,1
33010000222177031,Storstockholms Lokaltrafik AB,1
33010000222178896,Storstockholms Lokaltrafik AB,1
33010000222178964,Storstockholms Lokaltrafik AB,1
33010000222179125,Storstockholms Lokaltrafik AB,1
33010000222179190,Storstockholms Lokaltrafik AB,1
33010000222178500,Storstockholms Lokaltrafik AB,1
33010000222178746,Storstockholms Lokaltrafik AB,1
33010000222193743,Storstockholms Lokaltrafik AB,1
33010000222227637,Storstockholms Lokaltrafik AB,1
33010000222246669,Storstockholms Lokaltrafik AB,1
33010000222031550,Storstockholms Lokaltrafik AB,1
33010000222031693,Storstockholms Lokaltrafik AB,1
33010000222032485,Storstockholms Lokaltrafik AB,1
33010000222032851,Storstockholms Lokaltrafik AB,1
33010000222034241,Storstockholms Lokaltrafik AB,1
33010000222034501,Storstockholms Lokaltrafik AB,1
33010000222177443,Storstockholms Lokaltrafik AB,1
33010000222177575,Storstockholms Lokaltrafik AB,1
33010000222177707,Storstockholms Lokaltrafik AB,1
33010000222178271,Storstockholms Lokaltrafik AB,1
33010000222178431,Storstockholms Lokaltrafik AB,1
33010000222178589,Storstockholms Lokaltrafik AB,1
33010000222178824,Storstockholms Lokaltrafik AB,1
33010000222179031,Storstockholms Lokaltrafik AB,1
33010000222179283,Storstockholms Lokaltrafik AB,1
33010000222193835,Storstockholms Lokaltrafik AB,1
33010000222415866,Storstockholms Lokaltrafik AB,1
33010000222416244,Storstockholms Lokaltrafik AB,1
33010000222416353,Storstockholms Lokaltrafik AB,1
33010000222417066,Storstockholms Lokaltrafik AB,1
33010000222417210,Storstockholms Lokaltrafik AB,1
33010000222417318,Storstockholms Lokaltrafik AB,1
33010000222417438,Storstockholms Lokaltrafik AB,1
33010000222415930,Storstockholms Lokaltrafik AB,1
33010000222415955,Storstockholms Lokaltrafik AB,1
33010000222416026,Storstockholms Lokaltrafik AB,1
33010000222416146,Storstockholms Lokaltrafik AB,1
33010000222416662,Storstockholms Lokaltrafik AB,1
33010000222416686,Storstockholms Lokaltrafik AB,1
33010000222416750,Storstockholms Lokaltrafik AB,1
33010000222416946,Storstockholms Lokaltrafik AB,1
33010000222417234,Storstockholms Lokaltrafik AB,1
33010000222417498,Storstockholms Lokaltrafik AB,1
