service_id,date,exception_type
106,20250822,1
106,20250823,1
106,20250831,1
106,20250901,1
106,20250902,1
106,20250903,1
106,20250904,1
106,20250905,1
106,20250906,1
106,20250907,1
106,20250908,1
106,20250909,1
106,20250910,1
106,20250911,1
106,20250912,1
107,20250815,1
107,20250816,1
107,20250822,1
107,20250912,1
108,20250809,1
108,20250810,1
108,20250811,1
108,20250812,1
108,20250813,1
108,20250814,1
108,20250815,1
108,20250816,1
108,20250817,1
108,20250818,1
108,20250819,1
108,20250820,1
108,20250821,1
108,20250822,1
108,20250823,1
108,20250824,1
108,20250825,1
108,20250826,1
108,20250827,1
108,20250828,1
108,20250831,1
108,20250901,1
108,20250902,1
108,20250903,1
108,20250904,1
108,20250905,1
108,20250906,1
108,20250907,1
108,20250908,1
108,20250909,1
108,20250910,1
108,20250911,1
108,20250912,1
109,20250809,1
109,20250810,1
109,20250823,1
110,20250815,1
110,20250816,1
110,20250823,1
111,20250819,1
112,20250815,1
112,20250816,1
113,20250901,1
113,20250902,1
113,20250903,1
113,20250904,1
113,20250905,1
114,20250711,1
114,20250712,1
114,20250718,1
114,20250719,1
114,20250725,1
114,20250726,1
114,20250801,1
114,20250802,1
114,20250808,1
115,20250711,1
115,20250712,1
115,20250718,1
115,20250719,1
115,20250725,1
115,20250726,1
115,20250801,1
115,20250802,1
116,20250802,1
116,20250803,1
116,20250808,1
117,20250727,1
118,20250712,1
118,20250719,1
118,20250726,1
119,20250712,1
119,20250713,1
119,20250719,1
119,20250726,1
120,20250817,1
120,20250819,1
120,20250820,1
120,20250821,1
120,20250824,1
120,20250825,1
120,20250826,1
120,20250827,1
120,20250828,1
121,20250713,1
121,20250720,1
121,20250727,1
122,20250817,1
123,20250819,1
123,20250820,1
123,20250821,1
123,20250822,1
124,20250818,1
124,20250819,1
124,20250820,1
124,20250821,1
124,20250822,1
125,20250819,1
125,20250820,1
125,20250821,1
126,20250720,1
127,20250711,1
127,20250714,1
127,20250715,1
127,20250716,1
127,20250717,1
127,20250718,1
127,20250721,1
127,20250722,1
127,20250723,1
127,20250724,1
127,20250725,1
127,20250728,1
127,20250729,1
127,20250730,1
127,20250731,1
127,20250801,1
127,20250802,1
127,20250803,1
127,20250804,1
127,20250805,1
127,20250806,1
127,20250807,1
127,20250808,1
128,20250804,1
128,20250805,1
128,20250806,1
128,20250807,1
129,20250825,1
130,20250823,1
131,20250824,1
132,20250906,1
133,20250905,1
133,20250906,1
134,20250826,1
134,20250827,1
134,20250828,1
134,20250829,1
135,20250901,1
135,20250902,1
135,20250903,1
135,20250904,1
136,20250816,1
136,20250817,1
136,20250823,1
136,20250824,1
136,20250830,1
136,20250831,1
136,20250906,1
136,20250907,1
137,20250811,1
137,20250812,1
137,20250813,1
137,20250814,1
137,20250815,1
137,20250816,1
137,20250817,1
137,20250818,1
137,20250819,1
137,20250820,1
137,20250821,1
137,20250822,1
137,20250823,1
137,20250824,1
137,20250825,1
137,20250826,1
137,20250827,1
137,20250828,1
137,20250829,1
137,20250830,1
137,20250831,1
137,20250901,1
137,20250902,1
137,20250903,1
137,20250904,1
137,20250905,1
137,20250906,1
137,20250907,1
137,20250908,1
137,20250909,1
137,20250910,1
137,20250911,1
137,20250912,1
138,20250815,1
138,20250816,1
138,20250822,1
138,20250823,1
138,20250829,1
138,20250830,1
138,20250905,1
138,20250906,1
138,20250912,1
139,20250811,1
139,20250812,1
139,20250813,1
139,20250814,1
139,20250815,1
139,20250816,1
139,20250817,1
139,20250823,1
139,20250824,1
139,20250830,1
139,20250831,1
139,20250906,1
139,20250907,1
140,20250811,1
140,20250812,1
140,20250813,1
140,20250814,1
140,20250815,1
140,20250818,1
140,20250819,1
140,20250820,1
140,20250821,1
140,20250822,1
140,20250825,1
140,20250826,1
140,20250827,1
140,20250828,1
140,20250829,1
140,20250901,1
140,20250902,1
140,20250903,1
140,20250904,1
140,20250905,1
140,20250912,1
141,20250809,1
141,20250810,1
142,20250816,1
142,20250817,1
142,20250818,1
142,20250819,1
142,20250820,1
142,20250821,1
142,20250822,1
142,20250823,1
142,20250824,1
142,20250825,1
142,20250826,1
142,20250827,1
142,20250828,1
142,20250829,1
142,20250830,1
142,20250831,1
142,20250901,1
142,20250902,1
142,20250903,1
142,20250904,1
142,20250905,1
142,20250906,1
142,20250907,1
142,20250908,1
142,20250909,1
142,20250910,1
142,20250911,1
142,20250912,1
143,20250811,1
143,20250812,1
143,20250813,1
143,20250814,1
143,20250815,1
143,20250818,1
143,20250819,1
143,20250820,1
143,20250821,1
143,20250822,1
143,20250825,1
143,20250826,1
143,20250827,1
143,20250828,1
143,20250829,1
143,20250901,1
143,20250902,1
143,20250903,1
143,20250904,1
143,20250905,1
144,20250811,1
144,20250812,1
144,20250813,1
144,20250814,1
144,20250815,1
144,20250816,1
144,20250817,1
144,20250819,1
144,20250820,1
144,20250821,1
144,20250822,1
144,20250823,1
144,20250824,1
144,20250825,1
144,20250826,1
144,20250827,1
144,20250828,1
144,20250829,1
144,20250830,1
144,20250831,1
144,20250901,1
144,20250902,1
144,20250903,1
144,20250904,1
144,20250905,1
144,20250906,1
144,20250912,1
145,20250711,1
145,20250712,1
145,20250713,1
145,20250715,1
145,20250716,1
145,20250717,1
145,20250718,1
145,20250719,1
145,20250720,1
145,20250721,1
145,20250722,1
145,20250723,1
145,20250724,1
145,20250725,1
145,20250726,1
145,20250727,1
145,20250728,1
145,20250729,1
145,20250730,1
145,20250731,1
145,20250801,1
145,20250802,1
145,20250803,1
145,20250804,1
145,20250805,1
145,20250806,1
145,20250807,1
145,20250808,1
146,20250714,1
146,20250715,1
146,20250716,1
146,20250717,1
146,20250718,1
146,20250721,1
146,20250722,1
146,20250723,1
146,20250724,1
146,20250725,1
146,20250728,1
146,20250729,1
146,20250730,1
146,20250731,1
146,20250801,1
146,20250804,1
146,20250805,1
146,20250806,1
146,20250807,1
146,20250808,1
147,20250714,1
148,20250907,1
148,20250908,1
148,20250909,1
148,20250910,1
149,20250911,1
150,20250908,1
150,20250909,1
150,20250910,1
150,20250911,1
150,20250912,1
151,20250711,1
152,20250811,1
152,20250812,1
152,20250813,1
152,20250814,1
152,20250815,1
152,20250816,1
152,20250822,1
152,20250823,1
152,20250824,1
152,20250825,1
152,20250826,1
152,20250827,1
152,20250828,1
152,20250829,1
152,20250830,1
152,20250831,1
152,20250901,1
152,20250902,1
152,20250903,1
152,20250904,1
152,20250905,1
152,20250906,1
152,20250907,1
152,20250908,1
152,20250909,1
152,20250910,1
152,20250911,1
152,20250912,1
153,20250811,1
153,20250812,1
153,20250813,1
153,20250814,1
153,20250818,1
153,20250819,1
153,20250820,1
153,20250821,1
153,20250825,1
153,20250826,1
153,20250827,1
153,20250828,1
153,20250901,1
153,20250902,1
153,20250903,1
153,20250904,1
154,20250817,1
154,20250824,1
154,20250831,1
154,20250907,1
155,20250811,1
155,20250812,1
155,20250813,1
155,20250814,1
155,20250815,1
155,20250817,1
155,20250824,1
155,20250831,1
155,20250907,1
156,20250816,1
156,20250823,1
156,20250830,1
156,20250906,1
157,20250811,1
157,20250812,1
157,20250813,1
157,20250814,1
157,20250815,1
157,20250816,1
157,20250817,1
157,20250818,1
157,20250819,1
157,20250820,1
157,20250821,1
157,20250822,1
157,20250823,1
157,20250824,1
157,20250825,1
157,20250826,1
157,20250827,1
157,20250828,1
157,20250829,1
157,20250830,1
157,20250831,1
157,20250901,1
157,20250902,1
157,20250903,1
157,20250904,1
157,20250905,1
157,20250906,1
157,20250908,1
157,20250909,1
157,20250910,1
157,20250911,1
157,20250912,1
158,20250815,1
158,20250822,1
158,20250829,1
158,20250905,1
159,20250714,1
159,20250716,1
159,20250717,1
159,20250721,1
159,20250722,1
159,20250723,1
159,20250724,1
159,20250728,1
159,20250729,1
159,20250730,1
159,20250731,1
159,20250804,1
159,20250805,1
159,20250806,1
159,20250807,1
160,20250817,1
160,20250818,1
160,20250819,1
160,20250820,1
160,20250821,1
161,20250711,1
161,20250715,1
161,20250718,1
161,20250725,1
161,20250801,1
161,20250808,1
162,20250711,1
162,20250712,1
162,20250713,1
162,20250714,1
162,20250715,1
162,20250716,1
162,20250717,1
162,20250718,1
162,20250719,1
162,20250720,1
162,20250721,1
162,20250722,1
162,20250723,1
162,20250724,1
162,20250725,1
162,20250726,1
162,20250727,1
162,20250728,1
162,20250729,1
162,20250730,1
162,20250731,1
162,20250801,1
162,20250802,1
162,20250803,1
162,20250804,1
162,20250805,1
162,20250806,1
162,20250807,1
162,20250808,1
162,20250809,1
162,20250810,1
162,20250811,1
162,20250812,1
162,20250813,1
162,20250814,1
162,20250815,1
162,20250816,1
162,20250817,1
163,20250711,1
163,20250712,1
163,20250718,1
163,20250719,1
163,20250725,1
163,20250726,1
163,20250801,1
163,20250802,1
163,20250808,1
163,20250809,1
163,20250815,1
163,20250816,1
164,20250711,1
164,20250718,1
164,20250725,1
164,20250801,1
164,20250808,1
164,20250815,1
165,20250822,1
165,20250829,1
165,20250905,1
165,20250912,1
165,20250919,1
165,20250926,1
165,20251003,1
165,20251010,1
165,20251017,1
165,20251024,1
165,20251031,1
165,20251107,1
165,20251114,1
165,20251121,1
165,20251128,1
165,20251205,1
165,20251212,1
166,20250714,1
166,20250715,1
166,20250716,1
166,20250717,1
166,20250721,1
166,20250722,1
166,20250723,1
166,20250724,1
166,20250728,1
166,20250729,1
166,20250730,1
166,20250731,1
166,20250804,1
166,20250805,1
166,20250806,1
166,20250807,1
166,20250811,1
166,20250812,1
166,20250813,1
166,20250814,1
167,20250818,1
167,20250819,1
167,20250820,1
167,20250821,1
167,20250825,1
167,20250826,1
167,20250827,1
167,20250828,1
167,20250901,1
167,20250902,1
167,20250903,1
167,20250904,1
167,20250908,1
167,20250909,1
167,20250910,1
167,20250911,1
167,20250915,1
167,20250916,1
167,20250917,1
167,20250918,1
167,20250922,1
167,20250923,1
167,20250924,1
167,20250925,1
167,20250929,1
167,20250930,1
167,20251001,1
167,20251002,1
167,20251006,1
167,20251007,1
167,20251008,1
167,20251009,1
167,20251013,1
167,20251014,1
167,20251015,1
167,20251016,1
167,20251020,1
167,20251021,1
167,20251022,1
167,20251023,1
167,20251027,1
167,20251028,1
167,20251029,1
167,20251030,1
167,20251103,1
167,20251104,1
167,20251105,1
167,20251106,1
167,20251110,1
167,20251111,1
167,20251112,1
167,20251113,1
167,20251117,1
167,20251118,1
167,20251119,1
167,20251120,1
167,20251124,1
167,20251125,1
167,20251126,1
167,20251127,1
167,20251201,1
167,20251202,1
167,20251203,1
167,20251204,1
167,20251208,1
167,20251209,1
167,20251210,1
167,20251211,1
168,20250819,1
168,20250820,1
168,20250821,1
168,20250822,1
168,20250825,1
168,20250826,1
168,20250827,1
168,20250828,1
168,20250829,1
168,20250901,1
168,20250902,1
168,20250903,1
168,20250904,1
168,20250905,1
168,20250908,1
168,20250909,1
168,20250910,1
168,20250911,1
168,20250912,1
168,20250915,1
168,20250916,1
168,20250917,1
168,20250918,1
168,20250919,1
168,20250922,1
168,20250923,1
168,20250924,1
168,20250925,1
168,20250929,1
168,20250930,1
168,20251001,1
168,20251002,1
168,20251003,1
168,20251006,1
168,20251007,1
168,20251008,1
168,20251009,1
168,20251010,1
168,20251013,1
168,20251014,1
168,20251015,1
168,20251016,1
168,20251017,1
168,20251020,1
168,20251021,1
168,20251022,1
168,20251023,1
168,20251024,1
168,20251103,1
168,20251104,1
168,20251105,1
168,20251106,1
168,20251107,1
168,20251110,1
168,20251111,1
168,20251112,1
168,20251113,1
168,20251114,1
168,20251117,1
168,20251118,1
168,20251119,1
168,20251120,1
168,20251121,1
168,20251124,1
168,20251125,1
168,20251126,1
168,20251127,1
168,20251128,1
168,20251201,1
168,20251202,1
168,20251203,1
168,20251204,1
168,20251205,1
168,20251208,1
168,20251209,1
168,20251210,1
168,20251211,1
168,20251212,1
169,20250713,1
169,20250714,1
169,20250715,1
169,20250716,1
169,20250717,1
169,20250720,1
169,20250721,1
169,20250722,1
169,20250723,1
169,20250724,1
169,20250727,1
169,20250728,1
169,20250729,1
169,20250730,1
169,20250731,1
169,20250803,1
169,20250804,1
169,20250805,1
169,20250806,1
169,20250807,1
169,20250810,1
169,20250811,1
169,20250812,1
169,20250813,1
169,20250814,1
169,20250817,1
170,20250823,1
170,20250824,1
170,20250830,1
170,20250831,1
171,20250901,1
171,20250902,1
171,20250903,1
171,20250904,1
171,20250905,1
171,20250908,1
171,20250909,1
171,20250910,1
171,20250911,1
171,20250912,1
171,20250915,1
171,20250916,1
171,20250917,1
171,20250918,1
171,20250919,1
171,20250922,1
171,20250923,1
171,20250924,1
171,20250925,1
171,20250926,1
171,20250929,1
171,20250930,1
171,20251001,1
171,20251002,1
171,20251003,1
171,20251006,1
171,20251007,1
171,20251008,1
171,20251009,1
171,20251010,1
171,20251013,1
171,20251014,1
171,20251015,1
171,20251016,1
171,20251017,1
171,20251020,1
171,20251021,1
171,20251022,1
171,20251023,1
171,20251024,1
171,20251027,1
171,20251028,1
171,20251029,1
171,20251030,1
171,20251031,1
171,20251103,1
171,20251104,1
171,20251105,1
171,20251106,1
171,20251107,1
171,20251110,1
171,20251111,1
171,20251112,1
171,20251113,1
171,20251114,1
171,20251117,1
171,20251118,1
171,20251119,1
171,20251120,1
171,20251121,1
171,20251124,1
171,20251125,1
171,20251126,1
171,20251127,1
171,20251128,1
171,20251201,1
171,20251202,1
171,20251203,1
171,20251204,1
171,20251205,1
171,20251208,1
171,20251209,1
171,20251210,1
171,20251211,1
171,20251212,1
172,20250906,1
172,20250907,1
172,20250913,1
172,20250914,1
172,20250920,1
172,20250921,1
172,20250927,1
172,20250928,1
172,20251004,1
172,20251005,1
172,20251011,1
172,20251012,1
172,20251018,1
172,20251019,1
172,20251025,1
172,20251026,1
172,20251101,1
172,20251102,1
172,20251108,1
172,20251109,1
172,20251115,1
172,20251116,1
172,20251122,1
172,20251123,1
172,20251129,1
172,20251130,1
172,20251206,1
172,20251207,1
172,20251213,1
173,20250818,1
173,20250819,1
173,20250820,1
173,20250821,1
173,20250822,1
173,20250823,1
173,20250824,1
173,20250825,1
173,20250826,1
173,20250827,1
173,20250828,1
173,20250829,1
173,20250830,1
173,20250831,1
174,20250901,1
174,20250902,1
174,20250903,1
174,20250904,1
174,20250905,1
174,20250906,1
174,20250907,1
174,20250908,1
174,20250909,1
174,20250910,1
174,20250911,1
174,20250912,1
174,20250913,1
174,20250914,1
174,20250915,1
174,20250916,1
174,20250917,1
174,20250918,1
174,20250919,1
174,20250920,1
174,20250921,1
174,20250922,1
174,20250923,1
174,20250924,1
174,20250925,1
174,20250926,1
174,20250927,1
174,20250928,1
174,20250929,1
174,20250930,1
174,20251001,1
174,20251002,1
174,20251003,1
174,20251004,1
174,20251005,1
174,20251006,1
174,20251007,1
174,20251008,1
174,20251009,1
174,20251010,1
174,20251011,1
174,20251012,1
174,20251013,1
174,20251014,1
174,20251015,1
174,20251016,1
174,20251017,1
174,20251018,1
174,20251019,1
174,20251020,1
174,20251021,1
174,20251022,1
174,20251023,1
174,20251024,1
174,20251025,1
174,20251026,1
174,20251027,1
174,20251028,1
174,20251029,1
174,20251030,1
174,20251031,1
174,20251101,1
174,20251102,1
174,20251103,1
174,20251104,1
174,20251105,1
174,20251106,1
174,20251107,1
174,20251108,1
174,20251109,1
174,20251110,1
174,20251111,1
174,20251112,1
174,20251113,1
174,20251114,1
174,20251115,1
174,20251116,1
174,20251117,1
174,20251118,1
174,20251119,1
174,20251120,1
174,20251121,1
174,20251122,1
174,20251123,1
174,20251124,1
174,20251125,1
174,20251126,1
174,20251127,1
174,20251128,1
174,20251129,1
174,20251130,1
174,20251201,1
174,20251202,1
174,20251203,1
174,20251204,1
174,20251205,1
174,20251206,1
174,20251207,1
174,20251208,1
174,20251209,1
174,20251210,1
174,20251211,1
174,20251212,1
174,20251213,1
175,20250711,1
175,20250714,1
175,20250715,1
175,20250716,1
175,20250717,1
175,20250718,1
175,20250721,1
175,20250722,1
175,20250723,1
175,20250724,1
175,20250725,1
175,20250728,1
175,20250729,1
175,20250730,1
176,20250711,1
176,20250712,1
176,20250713,1
176,20250714,1
176,20250715,1
176,20250716,1
176,20250717,1
176,20250718,1
176,20250719,1
176,20250720,1
176,20250721,1
176,20250722,1
176,20250723,1
176,20250724,1
176,20250725,1
176,20250726,1
176,20250727,1
176,20250728,1
176,20250729,1
176,20250730,1
177,20250711,1
177,20250712,1
177,20250718,1
177,20250719,1
177,20250725,1
177,20250726,1
178,20250731,1
178,20250801,1
178,20250804,1
178,20250805,1
178,20250806,1
178,20250807,1
178,20250808,1
178,20250811,1
178,20250812,1
178,20250813,1
178,20250814,1
178,20250815,1
179,20250802,1
179,20250803,1
179,20250809,1
179,20250810,1
179,20250816,1
179,20250817,1
180,20250731,1
180,20250801,1
180,20250802,1
180,20250803,1
180,20250804,1
180,20250805,1
180,20250806,1
180,20250807,1
180,20250808,1
180,20250809,1
180,20250810,1
180,20250811,1
180,20250812,1
180,20250813,1
180,20250814,1
180,20250815,1
180,20250816,1
180,20250817,1
181,20250801,1
181,20250802,1
181,20250808,1
181,20250809,1
181,20250815,1
181,20250816,1
182,20250711,1
182,20250714,1
182,20250715,1
182,20250716,1
182,20250717,1
182,20250718,1
182,20250721,1
182,20250722,1
182,20250723,1
182,20250724,1
182,20250725,1
182,20250728,1
182,20250729,1
182,20250730,1
182,20250731,1
182,20250801,1
182,20250804,1
182,20250805,1
182,20250806,1
182,20250807,1
182,20250808,1
182,20250811,1
182,20250812,1
182,20250813,1
182,20250814,1
182,20250815,1
182,20250823,1
182,20250824,1
182,20250830,1
182,20250831,1
182,20250906,1
182,20250907,1
182,20250913,1
182,20250914,1
182,20250920,1
182,20250921,1
182,20250927,1
182,20250928,1
182,20251004,1
182,20251005,1
182,20251011,1
182,20251012,1
182,20251018,1
182,20251019,1
182,20251025,1
182,20251026,1
182,20251101,1
182,20251102,1
182,20251108,1
182,20251109,1
182,20251115,1
182,20251116,1
182,20251122,1
182,20251123,1
182,20251129,1
182,20251130,1
182,20251206,1
182,20251207,1
182,20251213,1
183,20250711,1
183,20250714,1
183,20250715,1
183,20250716,1
183,20250717,1
183,20250718,1
183,20250721,1
183,20250722,1
183,20250723,1
183,20250724,1
183,20250725,1
183,20250728,1
183,20250729,1
183,20250730,1
183,20250731,1
183,20250801,1
183,20250804,1
183,20250805,1
183,20250806,1
183,20250807,1
183,20250808,1
183,20250811,1
183,20250812,1
183,20250813,1
183,20250814,1
183,20250815,1
183,20250818,1
183,20250819,1
183,20250820,1
183,20250821,1
183,20250822,1
183,20250823,1
183,20250824,1
183,20250825,1
183,20250826,1
183,20250827,1
183,20250828,1
183,20250829,1
183,20250830,1
183,20250831,1
183,20250901,1
183,20250902,1
183,20250903,1
183,20250904,1
183,20250905,1
